created_at,text
2018-10-22 17:52:46,b'\xe2\x80\x9cShock report: US paying more for illegal immigrant births than Trump\xe2\x80\x99s wall\xe2\x80\x9d https://t.co/FX3ljN7kPS'
2018-10-22 12:58:39,b'Big Night In Texas!!!!'
2018-10-22 12:57:48,"b'Guatemala, Honduras and El Salvador were not able to do the job of stopping people from leaving their country and c\xe2\x80\xa6 https://t.co/8jXIdewhIv'"
2018-10-22 12:49:31,"b'Every time you see a Caravan, or people illegally coming, or attempting to come, into our Country illegally, think\xe2\x80\xa6 https://t.co/OdHQF1hinv'"
2018-10-22 12:37:40,"b'Sadly, it looks like Mexico\xe2\x80\x99s Police and Military are unable to stop the Caravan heading to the Southern Border of\xe2\x80\xa6 https://t.co/aRmOl6HFMV'"
2018-10-22 12:26:10,b'Congressman Tom Reed of New York\xe2\x80\x99s 23rd District has done a great job. He has my complete and total Endorsement!'
2018-10-22 01:49:29,"b'Ron @RonDeSantisFL DeSantis had a great debate victory tonight against Andrew Gillum, a mayor who presides over one\xe2\x80\xa6 https://t.co/l5mMojpkku'"
2018-10-21 22:48:55,b'Facebook has just stated that they are setting up a system to \xe2\x80\x9cpurge\xe2\x80\x9d themselves of Fake News. Does that mean CNN w\xe2\x80\xa6 https://t.co/pCMqvwSx1Y'
2018-10-21 19:26:12,b'Best Jobs Numbers in the history of our great Country! Many other things likewise. So why wouldn\xe2\x80\x99t we win the Midte\xe2\x80\xa6 https://t.co/814lEJIxIf'
2018-10-21 19:14:24,b'The Caravans are a disgrace to the Democrat Party. Change the immigration laws NOW!'
2018-10-21 19:11:52,b'Full efforts are being made to stop the onslaught of illegal aliens from crossing our Souther Border. People have t\xe2\x80\xa6 https://t.co/0YYUCWvvSH'
2018-10-21 02:45:20,"b'Watched North Dakota\xe2\x80\x99s Rep. Kevin Cramer easily win debate with Senator Heidi Heitkamp. Great job Kevin, you will be a great Senator!'"
2018-10-21 00:36:13,"b'All levels of government and Law Enforcement are watching carefully for VOTER FRAUD, including during EARLY VOTING.\xe2\x80\xa6 https://t.co/iEI9hFYaI9'"
2018-10-20 20:12:52,"b'Beautiful afternoon in Elko, Nevada. Thank you! Get out and VOTE TODAY!! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#JobsNotMobs https://t.co/0pWiwCq4MH https://t.co/AKfGzjrqCM'"
2018-10-20 16:30:00,"b'Heading to Nevada to help a man who has become a good friend, Senator Dean Heller. He is all about #MAGA and I need\xe2\x80\xa6 https://t.co/maLTH05ulD'"
2018-10-20 16:19:05,"b'Leaving Arizona after a fantastic Rally last night, in Mesa, honoring, and for, Martha @RepMcSally McSally. She is\xe2\x80\xa6 https://t.co/yKukzDYr1i'"
2018-10-20 15:03:27,b'Rick Scott is known as easily one of the best Governors in the USA. Florida is setting records in almost every cate\xe2\x80\xa6 https://t.co/lSi7GOw8tD'
2018-10-20 14:56:32,"b'Ron @RonDeSantisFL DeSantis is working hard. A great Congressman and top student at Harvard &amp; Yale, Ron will be a r\xe2\x80\xa6 https://t.co/ZdSGPcXrO8'"
2018-10-20 14:46:00,b'Get out and Early Vote for Brian Kemp. He will be a GREAT GOVERNOR for the State of Georgia!'
2018-10-20 14:43:02,"b'Georgia Secretary of State Brian Kemp will be a great governor. He has been successful at whatever he has done, and\xe2\x80\xa6 https://t.co/qCNorhyoRS'"
2018-10-20 14:35:39,"b'If the Democrats would stop being obstructionists and come together, we could write up and agree to new immigration\xe2\x80\xa6 https://t.co/YvPHxEQvSz'"
2018-10-20 03:17:36,"b'Beautiful evening in Mesa, Arizona with GREAT PATRIOTS - thank you! https://t.co/0pWiwCq4MH #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8replay:\xe2\x80\xa6 https://t.co/tqkwyGphjt'"
2018-10-20 03:13:08,"b'This was outside of the massive totally full hangar tonight in Mesa, Arizona! https://t.co/0pWiwCq4MH #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/7mx98y515I'"
2018-10-20 01:23:25,b'On my way - see you all shortly! https://t.co/0pWiwCq4MH https://t.co/ahDmLiwPZi'
2018-10-20 00:51:02,"b'WOW - Mesa, Arizona! Look forward to joining everyone soon. Something\xe2\x80\x99s happening!! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/z6LNGYoICO'"
2018-10-19 23:47:06,b'This is what it is all about for the Republican Party! #JobsNotMobs https://t.co/8OabccPec5'
2018-10-19 18:41:29,b'#JobsNotMobs! https://t.co/U1suRW5j6G'
2018-10-19 17:34:07,"b'Beto O\xe2\x80\x99Rourke is a total lightweight compared to Ted Cruz, and he comes nowhere near representing the values and de\xe2\x80\xa6 https://t.co/KMVQTfS9Zt'"
2018-10-19 17:26:19,b'Secretary of State Mike Pompeo was never given or shown a Transcript or Video of the Saudi Consulate event. FAKE NEWS!'
2018-10-19 14:04:45,"b'When referring to the USA, I will always capitalize the word Country!'"
2018-10-19 14:02:49,b'Congressman Andy Biggs is doing a great job for Arizona and our Country! https://t.co/V561vXRpzx'
2018-10-19 03:23:02,b'#JobsNotMobs!'
2018-10-19 03:11:46,b'Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi\xe2\x80\xa6 https://t.co/zIG4RBscul'
2018-10-19 01:54:52,"b'Thank you Missoula, Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x80\xa6 https://t.co/MDbBs8QCVW'"
2018-10-19 00:11:14,"b'The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists,\xe2\x80\xa6 https://t.co/6POcl2kvIa'"
2018-10-19 00:04:52,"b'Will be landing soon. Looking forward to seeing our next Senator from Montana, Matt Rosendale. He will represent ou\xe2\x80\xa6 https://t.co/Nek1RM5sax'"
2018-10-18 23:49:45,b'Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. The\xe2\x80\xa6 https://t.co/mYUPtOXz8D'
2018-10-18 22:51:42,"b'Thank you Mexico, we look forward to working with you! https://t.co/wf7sE0DHFT'"
2018-10-18 21:22:53,b'Look forward to being there. Something\xe2\x80\x99s happening! #MAGA https://t.co/Cev7giQexE'
2018-10-18 20:04:03,"b'Can you believe this, and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU'"
2018-10-18 19:43:32,"b'All Republicans support people with pre-existing conditions, and if they don\xe2\x80\x99t, they will after I speak to them. I\xe2\x80\xa6 https://t.co/GBuuU8Itk8'"
2018-10-18 16:46:09,"b'See you tonight Missoula, Montana! #MAGARally\xf0\x9f\x87\xba\xf0\x9f\x87\xb8https://t.co/2HZ66y4BS7'"
2018-10-18 15:53:10,b'.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1'
2018-10-18 15:40:23,"b'...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey, and j\xe2\x80\xa6 https://t.co/gukCKbsQiB'"
2018-10-18 15:40:23,b'Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherei\xe2\x80\xa6 https://t.co/G0P6FCjzNG'
2018-10-18 13:28:45,"b'Congressman @DaveBratVA7th is one of the hardest working, and smartest, people in Washington. He is strong on the B\xe2\x80\xa6 https://t.co/FiaNZZf9P2'"
2018-10-18 11:45:43,"b'....The assault on our country at our Southern Border, including the Criminal elements and DRUGS pouring in, is far\xe2\x80\xa6 https://t.co/WkbgwXrU2e'"
2018-10-18 11:35:06,"b'....In addition to stopping all payments to these countries, which seem to have almost no control over their popula\xe2\x80\xa6 https://t.co/px71Ey5ENX'"
2018-10-18 11:25:54,b'I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country\xe2\x80\xa6 https://t.co/YD90bcQGUD'
2018-10-18 02:03:35,"b'Ever since his vicious and totally false statements about Admiral Ron Jackson, the highly respected White House Doc\xe2\x80\xa6 https://t.co/EKcBAZxUA5'"
2018-10-17 22:03:52,"b'This afternoon, it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Ro\xe2\x80\xa6 https://t.co/dUui8X4obD'"
2018-10-17 19:36:08,b'Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA.\xe2\x80\xa6 https://t.co/jH1qh0yo9h'
2018-10-17 19:24:44,"b'College educated women want safety, security and healthcare protections \xe2\x80\x93 very much along with financial and econom\xe2\x80\xa6 https://t.co/QNHxB9gu5w'"
2018-10-17 17:52:36,b'https://t.co/mNkDYgu5sr'
2018-10-17 17:41:26,b'https://t.co/MadlgNheSe'
2018-10-17 17:38:17,b'https://t.co/CMxxW2fEDq'
2018-10-17 17:29:30,b'https://t.co/afqHydsMB5'
2018-10-17 17:18:53,b'\xe2\x80\x9cPresident Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American\xe2\x80\xa6 https://t.co/n51RTqr63j'
2018-10-17 13:48:25,"b'Republicans must make the horrendous, weak and outdated immigration laws, and the Border, a part of the Midterms!'"
2018-10-17 13:45:33,"b'Hard to believe that with thousands of people from South of the Border, walking unimpeded toward our country in the\xe2\x80\xa6 https://t.co/jsMSFMVfnJ'"
2018-10-17 12:40:15,b'\xe2\x80\x9cNetwork News gave Zero coverage to the Big Day the Stock Market had yesterday.\xe2\x80\x9d @foxandfriends'
2018-10-17 12:31:18,b'August job openings hit a record 7.14 million. Congratulations USA!'
2018-10-17 12:09:52,b'AP headline was very different from my quote and meaning in the story. They just can\xe2\x80\x99t help themselves. FAKE NEWS!'
2018-10-17 12:00:11,"b'Ted Cruz has done so much for Texas, including massive cuts in taxes and regulations - which has brought Texas to t\xe2\x80\xa6 https://t.co/SCI2SJDAKa'"
2018-10-17 11:52:19,"b'Watched the debate last night &amp; Beto O\xe2\x80\x99Rourke, who wants higher taxes and far more regulations, is not in the same\xe2\x80\xa6 https://t.co/UQ0Dgs8kc3'"
2018-10-17 11:30:21,b'\xe2\x80\x9cTrump could be the most honest president in modern history. When you look at the real barometer of presidential tr\xe2\x80\xa6 https://t.co/uU1sR8gLon'
2018-10-17 02:39:24,"b'Stock Market up 548 points today. Also, GREAT jobs numbers!'"
2018-10-17 02:36:30,"b'Elizabeth Warren is being hammered, even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!'"
2018-10-17 01:24:30,"b'Anybody entering the United States illegally will be arrested and detained, prior to being sent back to their country!'"
2018-10-17 01:19:20,"b'We have today informed the countries of Honduras, Guatemala and El Salvador that if they allow their citizens, or o\xe2\x80\xa6 https://t.co/xtZvdJYPhB'"
2018-10-16 23:43:42,"b'I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M., right after the great Lou Dobbs!'"
2018-10-16 18:50:54,"b'WOW, John James is making headway in Michigan. We are bringing jobs back to the State, and the People of Michigan a\xe2\x80\xa6 https://t.co/alkVRkgPkb'"
2018-10-16 18:40:19,"b'...during the call, and told me that he has already started, and will rapidly expand, a full and complete investiga\xe2\x80\xa6 https://t.co/P4dcRYfGmP'"
2018-10-16 18:40:18,b'Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turki\xe2\x80\xa6 https://t.co/d26Etc37Q1'
2018-10-16 16:22:11,b'REGISTER TO https://t.co/0pWiwCHGbh! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/ACTMe53TZU'
2018-10-16 15:26:33,"b'Is it really possible that Bruce Ohr, whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fak\xe2\x80\xa6 https://t.co/QviBh0tnou'"
2018-10-16 15:18:51,b'\xe2\x80\x9cConflict between Glen Simpson\xe2\x80\x99s testimony to another House Panel about his contact with Justice Department officia\xe2\x80\xa6 https://t.co/PoNa9GaiAr'
2018-10-16 15:04:32,b'\xe2\x80\x9cFederal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.\xe2\x80\x9d @FoxNews Grea\xe2\x80\xa6 https://t.co/PkrqjqPf6y'
2018-10-16 14:12:06,"b'Incredible number just out, 7,036,000 job openings. Astonishing - it\xe2\x80\x99s all working! Stock Market up big on tremendo\xe2\x80\xa6 https://t.co/S5OTMBWObn'"
2018-10-16 13:15:18,"b'For the record, I have no financial interests in Saudi Arabia (or Russia, for that matter). Any suggestion that I h\xe2\x80\xa6 https://t.co/O5uI7mY3pQ'"
2018-10-16 13:08:24,b'\xe2\x80\x9c8X more new manufacturing jobs now than with Obama.\xe2\x80\x9d @FoxNews  @cvpayne'
2018-10-16 13:05:04,b'The United States has strongly informed the President of Honduras that if the large Caravan of people heading to th\xe2\x80\xa6 https://t.co/2m5jEZroOD'
2018-10-16 12:55:38,"b'\xe2\x80\x9cOp-Ed praises Trump Administrations efforts at the Border.\xe2\x80\x9d @FoxNews  The  Washington Examiner States, \xe2\x80\x9cFinally, t\xe2\x80\xa6 https://t.co/XPdA865LiQ'"
2018-10-16 12:24:51,"b'Thank you to the Cherokee Nation for revealing that Elizabeth Warren, sometimes referred to as Pocahontas, is a complete and total Fraud!'"
2018-10-16 12:16:35,"b'Now that her claims of being of Indian heritage have turned out to be a scam and a lie, Elizabeth Warren should apo\xe2\x80\xa6 https://t.co/OvqW41zZj2'"
2018-10-16 12:06:31,"b'Pocahontas (the bad version), sometimes referred to as Elizabeth Warren, is getting slammed. She took a bogus DNA t\xe2\x80\xa6 https://t.co/E50urWurZd'"
2018-10-16 00:26:23,"b'TOGETHER, WE WILL PREVAIL! https://t.co/C1TLMVkDmt'"
2018-10-15 23:51:59,b'Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie a\xe2\x80\xa6 https://t.co/iZyA93UiVX'
2018-10-15 15:45:43,b'Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Caro\xe2\x80\xa6 https://t.co/yJ7YKqClFn'
2018-10-15 13:48:13,b'On our way to Florida and Georgia!'
2018-10-15 12:37:05,b'Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened \xe2\x80\x9cto our Saudi Arabian\xe2\x80\xa6 https://t.co/sk2TDkyiwF'
2018-10-15 12:25:13,"b'Will be leaving for Florida and Georgia with the First Lady to tour the hurricane damage and visit with FEMA, First\xe2\x80\xa6 https://t.co/6xMxJqHjOU'"
2018-10-15 12:11:29,"b'The crowds at my Rallies are far bigger than they have ever been before, including the 2016 election. Never an empt\xe2\x80\xa6 https://t.co/lZC4uzQyk7'"
2018-10-15 11:46:39,b'\xe2\x80\x9cThe only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight fo\xe2\x80\xa6 https://t.co/lWY2NSQbg6'
2018-10-14 19:54:20,b'Thank you to NBC for the correction! https://t.co/L2mX3vREOl'
2018-10-14 19:45:05,b'Thank you! https://t.co/CrExOML9Mi'
2018-10-14 19:39:16,"b'I will be interviewed on \xe2\x80\x9c60 Minutes\xe2\x80\x9d tonight at 7:00 P.M., after NFL game. Enjoy!'"
2018-10-14 14:02:07,"b'Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much, and has come out a total winner!'"
2018-10-14 13:56:12,b'NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and Genera\xe2\x80\xa6 https://t.co/SG1khGsORo'
2018-10-14 03:53:09,"b'Congratulations to Tucker Carlson on the great success of his book, \xe2\x80\x9cShip of Fools.\xe2\x80\x9d It just went to NUMBER ONE!'"
2018-10-14 03:42:43,"b'Big day! Pastor Andrew Brunson, who could have spent 35 years in a Turkish prison, was returned safely home to his\xe2\x80\xa6 https://t.co/Ot4N28DFoe'"
2018-10-14 01:16:43,b'Thank you Kentucky! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU'
2018-10-13 21:06:19,"b'On my way to Richmond, Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again, massive\xe2\x80\xa6 https://t.co/Jx7NFLlBcw'"
2018-10-13 20:48:09,b'WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy'
2018-10-13 20:42:22,b'https://t.co/uIaENHQoPK'
2018-10-13 17:52:26,"b'Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy, need his vote for MAG\xe2\x80\xa6 https://t.co/lij3Xifvbf'"
2018-10-13 17:43:02,b'Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed\xe2\x80\xa6 https://t.co/BBhPq05XoC'
2018-10-13 17:03:06,b'\xe2\x80\x9cFrom a Turkish prison to the White House in 24 hours.\xe2\x80\x9d  Kristin Fisher of @FoxNews   Very cool!'
2018-10-13 14:17:57,b'There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don\xe2\x80\x99t make deals for host\xe2\x80\xa6 https://t.co/igiQXPfKSv'
2018-10-13 14:06:26,"b'Pastor Andrew Brunson, released by Turkey, will be with me in the Oval Office at 2:30 P.M. (this afternoon). It wil\xe2\x80\xa6 https://t.co/j4x6lohKsr'"
2018-10-13 13:31:27,b'Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw'
2018-10-13 00:30:16,"b'Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon, Ohio. Thank you! #ICYMI, watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3'"
2018-10-12 22:14:44,"b'The GREAT football (and lacrosse) player, Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendo\xe2\x80\xa6 https://t.co/p7FLWOAg68'"
2018-10-12 22:02:19,b'https://t.co/HHTwwbuKa2'
2018-10-12 19:37:27,b'Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! https://t.co/PMS4z2EScY'
2018-10-12 19:10:51,"b'Don\xe2\x80\x99t miss our GREAT @FLOTUS, Melania, on @ABC @ABC2020 tonight at 10pmE. Enjoy!'"
2018-10-12 18:09:17,b'People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida\xe2\x80\xa6 https://t.co/YoYRIV22Ji'
